,Longitude,Latitude
663,-118.6109683,35.089225899999995
664,-118.61176999999999,35.0899051
665,-118.6129294,35.0908911
666,-118.6137175,35.091563799999996
667,-118.61487690000001,35.0925558
668,-118.6156606,35.093228100000005
669,-118.6168142,35.094219700000004
670,-118.6175942,35.094891600000004
671,-118.6187419,35.0958826
672,-118.6195179,35.096554299999994
673,-118.62066000000002,35.0975453
674,-118.6214324,35.098217
675,-118.6225693,35.0992076
676,-118.62333810000001,35.099879
677,-118.62446920000001,35.10087
678,-118.62523449999999,35.1015421
679,-118.62636129999999,35.1025343
680,-118.6271239,35.103207299999994
681,-118.6282471,35.1042005
682,-118.62900729999998,35.1048744
683,-118.63013889999999,35.1058797
684,-118.6308939,35.106552
685,-118.63200420000001,35.107543
686,-118.6327605,35.10821970000001
687,-118.6327755,35.1082331
688,-118.6346058,35.1098779
689,-118.63573810000001,35.110902100000004
690,-118.63649620000001,35.1115907
691,-118.63759399999999,35.1125924
692,-118.6383409,35.113276899999995
693,-118.6394408,35.114289
694,-118.64019209999998,35.114983
695,-118.6412919,35.116002
696,-118.6420236,35.1166806
697,-118.64311940000002,35.1176966
698,-118.64386280000001,35.11838529999999
699,-118.6449601,35.1194013
700,-118.64571140000001,35.1200971
701,-118.6468125,35.121118
702,-118.64754509999999,35.1217984
703,-118.64864180000001,35.1228181
704,-118.64938529999999,35.12351029999999
705,-118.65048229999998,35.1245326
706,-118.65122679999999,35.125226500000004
707,-118.6523267,35.1262515
708,-118.65307390000001,35.1269471
709,-118.65418020000001,35.127973600000004
710,-118.65493390000002,35.1286689
711,-118.6560522,35.1296933
712,-118.65682240000001,35.1303934
713,-118.6579486,35.13140679999999
714,-118.6579712,35.1314271
715,-118.65985590000001,35.1330966
716,-118.66065449999999,35.133796000000004
717,-118.66181759999999,35.1348061
718,-118.66261019999999,35.1354896
719,-118.6637858,35.1364961
720,-118.6645862,35.1371776
721,-118.6657673,35.1381791
722,-118.66657340000002,35.1388597
723,-118.6677672,35.139862799999996
724,-118.66857900000001,35.140542100000005
725,-118.66978,35.1415436
726,-118.67060430000001,35.1422291
727,-118.671803,35.1432245
728,-118.67262140000001,35.1439041
729,-118.6738294,35.1449091
730,-118.67465609999999,35.145598299999996
731,-118.6758565,35.1466004
732,-118.67668359999999,35.1472916
733,-118.67788519999999,35.148296200000004
734,-118.67870520000001,35.1489823
735,-118.6799152,35.1499942
736,-118.68073490000002,35.15067929999999
737,-118.68195490000001,35.1516997
738,-118.68276110000001,35.1523748
739,-118.6827771,35.152388200000004
740,-118.6847578,35.1540488
741,-118.685984,35.1550777
742,-118.6868053,35.1557679
743,-118.6879949,35.1567693
744,-118.6888044,35.1574517
745,-118.68999679999999,35.1584571
746,-118.69081100000001,35.159144399999995
747,-118.6919875,35.1601422
748,-118.6920111,35.1601622
749,-118.69394799999999,35.161810100000004
750,-118.69475940000001,35.1625008
751,-118.69592920000001,35.1634993
752,-118.6959527,35.1635194
753,-118.69788770000001,35.1651723
754,-118.6986731,35.1658402
755,-118.6998368,35.166825700000004
756,-118.7006259,35.1674911
757,-118.7017926,35.1684688
758,-118.70258600000001,35.169129299999994
759,-118.70376110000001,35.1701011
760,-118.70456010000001,35.17075870000001
761,-118.70574199999999,35.171728200000004
762,-118.70655330000001,35.1723917
763,-118.7077463,35.1733654
764,-118.70854270000001,35.1740146
765,-118.7097386,35.1749884
766,-118.7105521,35.1756501
767,-118.71175649999999,35.1766286
768,-118.71257630000001,35.1772935
769,-118.71379089999999,35.1782769
770,-118.71461740000001,35.17894520000001
771,-118.7158422,35.179933500000004
772,-118.7166753,35.1806054
773,-118.71790779999999,35.1816003
774,-118.7187453,35.182278000000004
775,-118.7199956,35.1832927
776,-118.7208318,35.183974400000004
777,-118.72207659999998,35.184994399999994
778,-118.7229061,35.185676799999996
779,-118.7229226,35.1856904
780,-118.7249695,35.1873792
781,-118.7262534,35.1884427
782,-118.72708610000001,35.189134100000004
783,-118.7283334,35.1901708
784,-118.7291791,35.1908739
785,-118.7304267,35.191910899999996
786,-118.73127990000002,35.192620399999996
787,-118.7325169,35.19364960000001
788,-118.73335859999999,35.1943511
789,-118.7345966,35.195385200000004
790,-118.7354334,35.1960847
791,-118.7366652,35.19711420000001
792,-118.73750700000001,35.197817
793,-118.7387268,35.1988345
794,-118.739566,35.199533
795,-118.74079479999999,35.2005532
796,-118.7416118,35.201229600000005
797,-118.742834,35.2022386
798,-118.7436697,35.202927100000004
799,-118.74488159999999,35.203922399999996
800,-118.74571599999999,35.204605799999996
801,-118.7469271,35.205595100000004
802,-118.74775290000001,35.2062678
803,-118.74897240000001,35.20725770000001
804,-118.74979950000001,35.207927000000005
805,-118.75102,35.208913
806,-118.7518553,35.209587400000004
807,-118.7518636,35.2095941
808,-118.753869,35.211215700000004
809,-118.7551113,35.212221899999996
810,-118.75594479999998,35.2128973
811,-118.75715459999999,35.21387670000001
812,-118.75798020000002,35.2145439
813,-118.75919920000001,35.2155275
814,-118.75922369999999,35.2155473
815,-118.7612284,35.2171659
816,-118.7612693,35.2171989
817,-118.7612693,35.2171989
818,-118.764073,35.2194749
819,-118.76533149999999,35.2205005
820,-118.76615819999999,35.2211734
821,-118.7673821,35.2221651
822,-118.7682237,35.2228425
823,-118.76945149999999,35.2238236
824,-118.77029329999999,35.2244916
825,-118.7715419,35.22547470000001
826,-118.7723919,35.226139399999994
827,-118.77365120000002,35.227118299999994
828,-118.77450800000001,35.227780700000004
829,-118.77578829999999,35.228765700000004
830,-118.7766382,35.2294156
831,-118.77791409999999,35.2303855
832,-118.7787815,35.231041299999994
833,-118.78006380000001,35.23200670000001
834,-118.7809347,35.2326591
835,-118.78222140000001,35.233619299999994
836,-118.78309420000001,35.2342686
837,-118.78439399999999,35.2352345
838,-118.7852611,35.2358784
839,-118.7865358,35.236825700000004
840,-118.7874118,35.237477899999995
841,-118.78869329999999,35.2384336
842,-118.78955420000001,35.23907379999999
843,-118.7908258,35.2400098
844,-118.79169920000001,35.2406398
845,-118.79300330000001,35.241550700000005
